ground_truth,prediction,confidence
IP(×n=j1×n-=;)=,"|(X = |X,= @) =",0.0001
Piss,Piis,0.0530
Poo,foo,0.9359
Pol,Po,0.4044
properties,plopa-ties,0.0779
i),ㅜ ),0.1521
"Pi,J",PiJ,0.2633
르 0,2 0,0.6340
비.J,Bi.s,0.0984
E S,( S,0.5434
II,ㅠi,0.5918
),',0.8852
E,',0.8214
"Pi,j",Pij,0.0718
=1,=1,0.2753
:,=,0.4624
row,row,0.9035
Sum,Sww,0.4882
=1.,=1.,0.5136
JES,jEs,0.1921
Chapman,Chapman,0.2576
-,-,0.5188
kolmogorou,kolmogorau,0.0993
Eguatation,Eguatation,0.3568
(n),(n),0.4949
(w),(m),0.4596
K.,#,0.2859
(nfm),(m{m),0.3347
all,all,0.8157
intermediate,intermediodc,0.1614
States,StAs,0.0454
Pik,"Pi, K",0.1668
i,',0.8329
k,',0.1746
:,=,0.6927
Summing,Summing,0.3124
over,@a,0.1560
=,=,0.5843
E,',0.4658
Pjb,"Ps. """,0.0428
;,'),0.1107
Pis,Pis,0.0243
KGS,#GSS,0.0234
(h),(n),0.6100
and,and,0.9636
S,S,0.7893
NPS,NPS,0.9570
Summary,'ummorg,0.0876
Ri=runk,R = runk,0.2240
"(x,)",(xi),0.6611
=,=,0.7851
nizia,뉴(,0.0042
I(x-x),I ( 뉴르 놈),0.0292
;,',0.6609
"X,보다",X; 보다,0.1130
작은,작는,0.6416
Sample,Smmple,0.2222
수,수,0.6318
n(n-11),n(^11),0.5780
E [RT] = it i.,E [*]= 옮,0.0095
;,',0.4629
Trivial,Trvial,0.1483
2,그,0.2080
1,+,0.3100
n(n+1)(2n+1),n (n+1)(2+1),0.7159
年[R.2]=,또 [R] =,0.0273
n,',0.6014
6,',0.8723
n2-1,n-1,0.6690
Vor(RT),Vor(R;),0.1428
=,=,0.6642
12,'2,0.6169
n,',0.9905
E[XiRi]=, [xR;] =,0.0363
EiE[Xin],E iE[k..],0.0079
g,',0.0787
E[Xim]=F( m),E[*r]= p(습),0.0158
and,and,0.9619
Xiin,Xin,0.1713
denotes,denotes,0.2995
ith,it\,0.2161
order,order,0.9639
Stats,Stnts,0.6104
in,',0.1508
n,',0.3344
Samples,Samples,0.8098
isi,i=,0.4788
Di=Xi-Y;,D; =* -Y;,0.0072
First,First,0.3038
Passuae,Patxoe,0.1500
Time,Timc,0.3898
it,+f,0.2726
n <,n<,0.5906
N,~,0.8702
=,=,0.9988
min,min,0.5951
{,~,0.1756
ni,Ni,0.2038
Xi,Xi,0.7892
B3,( B3,0.3596
W,|,0.3216
n,r,0.3166
=,',0.8675
if,if,0.9787
n,n,0.3520
3,N,0.1076
N,~,0.9102
(6),(0),0.7144
properties,pperfie,0.0429
T),i),0.4093
P(N/B)=,P(N=6)=,0.4351
"IP(Wo=C/Wo=0)P(,=0)=Qo,C",BC g- ={u= s| p:a.=0) = Ga.c,0.2000
IP(Wo:0),IkW.=0),0.2789
(8),(8),0.5774
(~),(^),0.4003
°,',0.9320
"IP(Wo=0)-Qo,c",19(씨=0)-Qac,0.6118
IPC WO,|P( Ws,0.0874
-0),- 0),0.6484
ii),ii),0.6499
P(N=8),P(N=8),0.3942
=,=,0.9114
P(N÷8)-P(N/7),P(N스B) - P(Ne7),0.2146
S,S,0.5965
Recurrence,Raurrere,0.0443
anl,anl,0.8460
Transient.,ThnsIent.,0.1177
Ni=min,N;= min{,0.0735
n>o,n > 0,0.4405
I, ,0.0000
Xn=i},Xn=i},0.3531
.,=,0.6210
Set,{,0.1350
fii,fii,0.6298
:=1P(N;<∞01×○=2),== P(n<0l즈-s),0.2001
:,G,0.4981
언젠가,닌젠가,0.3914
흐를,'즐,0.2014
Revisit,Rewisit,0.1625
할,할,0.5893
확충.,탁로.,0.5872
State,Stue,0.4813
i,{,0.6891
is,is,0.7628
recurrent,recurrent,0.3064
fin=1=,h =1 =,0.2402
E[Ailxo-i] = ∞,E[A;| k-;) : oo,0.0004
transient, \ransient,0.1128
fit,fit,0.4235
<,<,0.9932
(, ,0.0000
E[R:,E[R.,0.6754
Xo=z7<00,X=;7(0,0.4186
Revisit,Revisit,0.2949
Indicator,Inlkdor,0.1231
/,),0.0000
it xnic,it ki,0.0827
In,즉^,0.0417
=,=,0.8969
",",',0.8590
0,',0.7472
O.W,O.,0.1169
# of,# 아,0.9308
times,tiimos,0.4798
MC,MC,0.5354
revisis,revis;s,0.1396
2,',0.5127
00,8,1.0480
EIn,{I,0.1462
fii<1.,fi ( 1,0.3267
then,then,0.7362
h=o,|=o,0.3168
Ri,Ri,0.9152
Ri~Geo(1-fii),R ~ Go ( 1- f;),0.2159
;,',0.7088
실패,실패,0.9459
E,',0.7269
Visit,Visi+,0.1480
i,|',0.0661
E,또,0.3332
Ri,IRi,0.5612
[☆0] ],|ㅅi ],0.0362
=,~,0.0102
2,',0.7239
Piri,P;;,0.0374
=,=,0.9358
1-fii,1 - f;t,0.3125
n=0,h=@,0.2652
K-1,k-1,0.7537
P(Ri=k,P(Rr=k,0.5442
Xo=z),Ko=ㅎ),0.3004
=,=,0.9875
fii,f:,0.3903
(1-Tis,( 1-f;s,0.2631
K-1,K-1,0.8763
(k-1) 번,(K1) 번,0.4592
실패(,실패 (,0.3937
Visit,Vis;t,0.2625
i),: ),0.2067
+,추,0.5632
ii,ii,0.7894
1,(,0.9789
성공(,성공(,0.4269
Never,Never,0.7338
Revisit),Rewisit ),0.2369
:,',0.6189
1-fai,1- fs,0.3503
Positive,Poortive,0.1329
Recurrence,Rearence,0.4942
VS,VS,0.8024
Null,Nul|,0.4471
Recurrence,Recurrenc,0.7117
S,S,0.6245
Expected,Expectcl,0.1525
#,#,0.7497
of,of,0.7537
steps,Steps,0.4953
needab,neelch,0.5048
to,to,0.9718
revisit,IuisH,0.0594
mi=,mi=,0.7834
E[Nilxo,E[N;|x,0.1544
=i],- i],0.4378
Pos.,Pb:,0.2092
Rec.,Rec.,0.1680
if,if,0.9615
Mi,(i,0.1509
<00,<0,0.6207
Nv11,Nvll,0.2336
Rec.,Rev.,0.5425
if,if,0.9168
mi,m;,0.6004
=,=,0.8322
00,p,0.3946
forg,fong,0.1270
Run,Run,0.7762
Proportions,Propartions,0.1247
and,and,0.8727
Limiting,dim;tim,0.0591
Probabilities,Prdonbil ;t'res,0.0090
TJ=,Tj=,0.3242
P(xo=J),p(>n=s),0.1948
=,=,0.9215
l,1,0.2947
P(×n=J),p(X=s),0.0579
h 00,|+0,0.2981
Transient,Trunsiemn+,0.0657
Innelucible,Imeuc;ble,0.3823
DTMC,DTMC,0.4264
( must,( mus,0.1897
bc,'~,0.3591
Tufinite,Infnite,0.0932
State),Sude ),0.1657
Bg,Ba,0.2951
def.,&.,0.0680
of,o,0.2161
"Trunsience,","Trunsience,",0.2274
E[Rilxo=i]=,E[R| (s- ;] =,0.0007
= 2 p,= { ;,0.0884
<∞,<8ㅁ,0.4183
1-fir,|~fi;,0.2878
n,nal,0.2116
n,S,0.3986
l-,<+,0.3227
P T,Phr,0.3243
=0,-0,0.6097
Tr =,T =,0.1500
no,h',0.2475
S,S,0.4336
Positive,Pob;tiue,0.0587
Recurrence,Recurnane,0.2406
&,&,0.5705
Aperiodic,Apaialic,0.4170
Let,'ec,0.0792
TT,T,0.5409
1,         다.,0.0000
"IT,",I,0.0775
"),",),0.8306
then,the,0.6788
T = TIP &,T=TIPk,0.1499
도판=1.,I白s =1.,0.2230
JGS,jsS,0.5590
we,'e,0.5418
Cun,Cuu,0.6808
find,finl,0.3341
TTJ,ICJ,0.0899
by,by,0.4358
above,abov,0.3227
two,two,0.8626
equations.,@uatiors.,0.5049
P(xn=jixo:,pOxSlxs,0.0077
i),: ),0.3942
= TU,= 1,0.4579
1m,뉴,0.0201
비ES,'ES,0.4340
=,=,0.9878
hw,',0.4936
DTMC,DiM(,0.4242
Technique,Technizue,0.2214
[E[],E[xm],0.0481
2jp(ym=0),도S%=s),0.0006
JGS,jES,0.7616
1P(×n=j)=2.,Ax=j)= 2,0.2008
IP(xn=cjxo=2) 1P(xo=i)=2,Rilk)Ny=z,0.0000
Pino,'r.s,0.1069
1P(xo=i),IP(K=i),0.1321
its,its,0.6987
its,its,0.2775
Branching,Brundhing,0.0845
Process,Proce6,0.7606
Note,Note,0.3330
that,tM1,0.2516
BP is,BP is,0.3503
Compound,(moonl,0.0195
Sumh,Sl~!,0.1288
Xn,X~,0.3538
Xn11,Xmi,0.2185
=,' .,0.0000
EZin,{ &i.h,0.0537
"Xo=1,","Xo=1,",0.4610
"Zin~IID(1,82)",Ztn ~ID(* 0),0.2111
where,where,0.3570
i=1,i= 1,0.5989
M'-1,^^- 1,0.2841
it M+1,it p*1,0.6574
M-1,p-1,0.5649
B,B,0.5417
2,',0.3136
j,',0.1691
=,=,0.8497
P(xo=01x·=J)PJ,P(x=이시) B,0.0192
=,=,0.9770
Pj,'s,0.1600
J=0,j=),0.1671
J=O,(,0.1098
개의,개의,0.5272
New,Nw,0.5037
Brunch,Brrch,0.4793
Proces,Pro(@h,0.0868
all,all,0.2314
dies,dies,0.8314
out,out,0.8747
M,사^,0.2570
-,(,0.0000
n,5,0.7874
no,no-,0.5741
it,;,0.1529
M=1,p=|,0.2513
Xu,r~,0.1191
pf),Pf ),0.7344
Var(Xmt)),Va-(xn),0.0388
=,=,0.6742
Var,Vur,0.4816
1,(,0.9495
Zin,Zin),0.3893
X,K,0.2977
Pf),Pf),0.9238
Mm+=[[yun]=E,Am=E[m] = E,0.0045
도zin],[in],0.0287
1:1,',0.1652
2,고,0.7925
"E[×,]Var(Zin)+Var(Xn)요[zin]",E[*.] 사sE..) - Y::*-T,0.0000
mo,r'o',0.1465
2,=,0.2973
+,+,0.9410
on,Gp',0.0081
in,'m,0.4942
뜨,',0.5110
또,또,0.4398
피피,H',0.2346
Zim Xx,교.이x.]|,0.0261
=,=,0.9756
또[×vE[Zim]]=Air,미(자*[죠]]=Ar,0.0007
Extinction,EKtinction,0.1322
Probability,Probabilitg,0.0256
To,To,0.0932
=,=,0.3387
P(×n=01×0=1),p (x= 이 x1),0.2282
H,즈,0.8021
"p(xm=01x,=j)p(x1=j)",p(*=이x)1k-s),0.2004
=,',0.6437
n-joo,K~@,0.0543
j=o,j=o,0.5398
S,S,0.6885
Exponential,Exponantinl,0.4761
Distribution,Dis tri bution,0.0323
X~,X~,0.5019
exp(,@p(,0.6793
月),ㄱ),0.2459
a,'(,0.2021
"IP(X,<X2)",ID(K< X2),0.2401
A+t,기*7,0.2291
aj,>j,0.2314
lpCXj,IP(ks,0.1966
=,=,0.7204
X(1)),X(D),0.3949
=,=,0.9825
Zai,I ?i,0.0725
fx(x),tx(*),0.3273
=nexx,"= > e*,",0.0130
d oo,X르O,0.0464
",",',0.9709
-ax,-7x,0.3995
Fx(x),Fx (),0.2419
=,=,0.5366
1-,| -,0.2667
e,e,0.8694
",",       다.,0.0000
Var(x),Var(x),0.7905
E,또,0.2161
X,X,0.9906
dist,@iS+,0.2240
Minimum,Minimum,0.3248
of,of,0.9607
exp,@*p,0.3192
indep,imap,0.0651
Xn,Xn,0.8392
~,~,0.7888
exp(ai),exP(7i),0.2960
X(1),Xc1),0.3187
~,~,0.8201
exp,exp,0.3643
(도적),(Z저),0.1457
A,A',0.3718
지,),0.3017
Cumulative,Cumulative,0.2433
Distribution,Distrilbtion,0.0199
Function,FunGion,0.2787
and,an,0.6067
its,its,0.7304
Properties,Propertio,0.3249
x,x,0.5930
x,x,0.3306
·Fx(x)=,'Fx(=,0.0291
dF(x),dF(),0.2522
=,(,0.4341
foo)da,foydx.,0.4514
CDF,CDF,0.9722
detines,deines,0.2095
RV's,RU 's,0.1974
prohability,Drokbilit@,0.1810
structure.,Structure .,0.2484
Empirical,Empiral,0.3030
Distribution,Distriburtion,0.0603
Function,Fuvctior,0.2417
and,un,0.3729
its,[ts,0.5703
Properties.,Properties.,0.7259
n,',0.7564
Fn (x),습(ㅈ),0.0266
=,=,0.8791
금융I(X·ing),# 홈 I( X e지),0.0001
= Yn,= Yn,0.0790
i=1,i= ,0.0656
F(x)(1-Fix),FW(1-Fn),0.2102
bias(Face),bis (듀(),0.0033
=,=,0.9952
unl,und,0.5675
Var(Fnov),Var(Rw),0.0213
=,',0.3151
n,',0.6619
bg,bg,0.5535
"CST,","C}T,",0.0261
「n,'n,0.1589
금(x),;(,0.0639
-,=,0.6418
F(x)),F(지)),0.2840
N,~,0.9911
"10,","(0,",0.3001
Fax)(1-Fox)),Fo) (1-Fa)),0.2250
Invere,Inverse,0.7786
of,of,0.7610
CDF.,CDF,0.7878
:,',0.9044
Generating,Generating,0.0516
from,fram,0.7797
Uniform,()n'form,0.0612
.,',0.9264
-,=,0.9046
Define,Define,0.3551
W=Fx,W=Fx,0.6550
(U),(U),0.9653
Fx(w),長(),0.0374
Fw(w)=P(w=w),F.\= P(w sw),0.0337
=P(Fix(L) che),= P(F'(내1도~),0.2429
=P(UF(w))=,= P ( L s FC1) =,0.2002
0,',0.8346
1,스,0.3434
du,du,0.4566
has,has,0.5580
the,thc,0.9018
Sume,Sume,0.8010
cef,',0.4634
with,Wh,0.0861
X,+,0.5090
.,',0.8929
B,B,0.5341
1.,),0.1473
Sion,'ibn,0.1895
Test,Test,0.4513
One-,One -,0.5063
Sumplc,Sumplc,0.4384
H-10:,|o;,0.1547
medx,melr,0.3632
Wo,Mo,0.2503
No,|-(5,0.2639
T,ㅜ,0.2929
"= "" I ( x - mo",= 율I(x.-m,0.0111
>0),>%),0.3961
~,?,0.3683
"N/12/12,",씨(쓸,0.1471
북구),극),0.2926
T=1,i=1,0.9270
T-17/2,T-m2,0.5559
P-value,P-valu,0.3816
=2P(N(0.1)=,=2p(Nw.0z,0.4103
1/4,~4,0.3087
2,',0.2042
signed,Signel,0.2775
Runk,Runk,0.8923
Test,Tes+,0.6815
1,白,0.0663
one-,oe~,0.2772
Sample,Sumplc,0.7620
Ho,|o,0.7305
:,,0.0000
medy,mely,0.2374
mo,M),0.3546
=,',0.7402
W=,W=,0.4268
2,<,0.6724
sgn(Zi)runk(1z·1),san (Z) runk (ㄹ),0.0062
n(n+1)(2nt1),n (n+1) (2\),0.4479
W,|,0.3404
~,~,0.7655
NC,N(,0.8139
),>,0.4898
6,(,0.6424
P-Value,P- Value,0.2427
"=2×P(N(0,1)","= 2xD (N(A, 1)",0.4015
W,',0.7943
Vor(w),Vor(N),0.2993
2,?,0.1648
Two,Iwo,0.4827
-Sumples,-Sumpes,0.6742
Ho:,'d:,0.1934
medp,Medb,0.1344
= 0,= 0,0.4841
where,wherc,0.3129
"D.= X-Y,","마= XY,",0.0581
n,[,0.3532
No,스s,0.0570
"N(금, 금)",N(숫.극),0.0104
T=2,T=2,0.3926
"I(Xi-Yi,o)","I( X-Y, > 0)",0.2821
i=1,i=|,0.4312
T-17/2,T-mz,0.1014
P-value,P-valuc,0.1562
=2P(N(0.1),= a p(Nca.1),0.2049
n/4,\14,0.5145
median,median,0.3096
of,of,0.9203
median,median,0.9091
A,A,0.4450
2,그,0.3898
Two-Sumples,Two-Samples,0.0408
Ho:,|s ',0.0333
mel,me,0.2557
=,=,0.9359
mo,|o,0.5463
n,드,0.3132
W,[,0.7712
=,',0.5971
2,',0.5513
sen(Di)runk(1Di1),S(0;)rp(1D;1),0.6004
isl,i=,0.4537
n(n+1)(2n+1),n(n+ 1) (2t),0.4085
W,[,0.7582
~,~,0.9414
N(,N(,0.4934
0,',0.9767
),>,0.4813
6,',0.9872
P-Value,p- Valu,0.1807
=,',0.8370
2x,으x,0.0886
P(,'(,0.3277
N(0.1),"N(0,1)",0.4923
르,N,0.4957
W,',0.3820
Vor(w),Vor(W),0.3835
Good,Goa,0.3409
nes,ne,0.6177
of,of,0.9527
Fit,F;i t,0.2135
Test.,Test.,0.7633
1.,|,0.3522
K-S,KS,0.2691
Test,Test,0.8142
11,',0.4412
one,one,0.8806
-,-,0.6051
sumple,Suuple,0.2499
H.o:Fx=Fo,Hls : jFx = Fo,0.0028
ks=,ks =,0.2452
in,Y~,0.2269
sup,'AL,0.0387
Fuccy-Fo(x),a-증a,0.0158
2,a,0.4452
.,=,0.7423
CVM,CUM,0.5493
Test,Test,0.8600
1,-,0.1989
one-,one-,0.4649
sample,Sampe,0.1623
TCM,Tcm,0.5272
=,(,0.9281
n,',0.8304
(Fulx)-Foccs),(;a-F.G),0.0323
dFo(x),dEa),0.0441
3.,3 ,0.4580
AD,AD,0.9173
Test,Test,0.4901
One-Sample,One- Sample,0.2134
(Frox)-Fo(x)),(콧a-F(),0.0198
2,2,1.1299
TAD,TAD,0.7998
=,=,0.2580
n,',0.5410
"QF,(x)",&E (),0.0374
Fo(x),Fo(),0.1951
(1-Focy),( 1- Fw),0.2303
2,흐],0.0740
Ho,+(o,0.3872
:,',0.7126
Fx=Fr,Fx =Fv,0.1121
Two-sumples,Two - Sumples,0.1280
mn,mn,0.2346
Sup,'',0.1305
1Fx,|1+,0.3688
- -,- A,0.0303
(t),(t),0.7774
TEL,T,0.1179
KS,KS,0.1438
X,X,0.6220
(t),(t),0.6732
mtn,Mtu,0.1554
-1/2(0/30),'글사실*),0.0143
Co,Ck,0.5288
0,',0.9790
2,그],0.1451
Two,Two,0.8557
Sumple,Sumple,0.6567
mn,mw,0.7308
(月(日-fy(x),(;-;w),0.0023
Tcm,Tm,0.3988
=,=,0.8983
df(t),df t),0.1264
m,m,0.9932
tn,tr,0.3770
日,각,0.1952
Two-Sumple,Two - Sumpe,0.3939
2,그,0.8351
(FR(t),( hw,0.2962
-Fy(w),- Acd),0.0168
mn,mn,0.9816
df(c),싸*),0.0141
Tao,TAD,0.5657
=,ㅋ,0.3160
^,(,0.7239
mtn,m+n,0.1315
H(t),+(t),0.1506
(1-H(10),(1-A*),0.4052
3.,3 ,0.6565
AD,AD,0.9373
Test,Test,0.4673
One-Sample,One- Sample,0.2134
(Frox)-Fo(cy),(콧-o0),0.2041
2,2,1.1030
TAD,TAD,0.3646
=,=[,0.2062
n,5,1.0298
QF.(x),&F (ㅈ),0.0490
Fo(x),Fo(),0.3011
(,(,0.9230
1-Fooy),| - Fscy),0.0582
2,中,0.1897
Two-,Two -,0.2808
Sumple,Sumpe,0.8224
(Fx(t),( fw,0.5259
2,그,0.9379
-F(()),- Frc6),0.2369
mn,mn,0.9910
df(C),싸*),0.0141
TAD,TAD,0.2876
=,=,0.5155
^,>,0.4044
mtn,m{n,0.2144
H(t),+(t),0.4975
(1-H(1)),(1-A*),0.4052
Note,Note,0.9554
that,thut,0.1564
h,',0.3263
(t),(t),0.7031
+,+,0.9894
mFr(t),mft),0.1422
m,m,0.7552
tn,+r,0.7113
1,         다.,0.0000
금지(1:15~15)+,훑 I(X st) +,0.0196
m,',0.6766
Fi (t),A (t),0.1751
=,=,0.9927
( ☑ 5g(,코피(< 터1),0.2134
mtn,M+n,0.5902
月,;=',0.0121
Remurk,Rewr|k,0.1239
0,',0.8193
Test,Test,0.8512
시,시,0.2711
H6의,+6의,0.9347
location,|oCuion,0.1226
Parameter,Porumete,0.1282
등,등,0.9048
구체적으로,구체적으로,0.9463
지정해야,지정해야,0.6059
하는데,하는 데,0.4509
해당,해당,0.5412
모두들이,모수들니,0.7302
추정된,추정된,0.6285
값이면,값이면,0.8059
No,No,0.7404
Valid,Voli,0.3416
Test!,Tat:,0.1470
=),=),0.2784
Reject,Reje4,0.4873
어려워짐.,데려져짐.,0.2362
Smaple,Swple,0.8264
에서,에서,0.6257
직관적으로,직관적로,0.7222
When,When,0.9454
X &,X| {,0.1467
Yare,Y am,0.3772
combined,Combinel,0.6946
and,un!,0.5920
there,there,0.8638
are,are,0.7614
"clusters,","clust ers,",0.1786
max,mx,0.3089
1,      다.,0.0000
Fx(t)-Fr(c)|,F t) - Fr(ol,0.0380
will,(~ill,0.1427
be,be,0.9579
large.,larse.,0.4887
2.,그.,0.5441
Log,용명,0.3061
Sinear,'ine,0.2386
Model,MoJel,0.4108
0,',0.9160
0,',0.9752
Common,Gmmon,0.5550
Purametric,Purumetric,0.2187
Model,Moj리,0.2132
for,fr,0.8579
modeling,malelin2,0.4601
contingency,Confinga@,0.0914
tuble,table,0.9697
Assume,Assume,0.6704
TJJ,Io,0.0604
~,~,0.8421
Poisson,Poisson,0.5680
(정),(75),0.6512
"i=1,i,,,,,,,,,,,,,,,,,,,,,,,,,",";= 1, -; h,",0.2393
"j=1,,,,m","; ~| -;, m",0.0013
ln(Au),&n(30),0.6504
= M+,= '+,0.0165
ai+PjtVij,여 * R; +*;,0.0033
where,nhere,0.1162
0=29==B=27/13,0=*=라B**h,0.2001
i,',0.0353
= 3 150,:들건,0.0090
Ho,H1s,0.4460
:,',0.6783
Yi,Vis,0.2314
=0,=0,0.7059
"i,J",i.j,0.2910
lut,lt,0.5009
T-J ~,Th ~,0.0642
Poisson,Poisson,0.3276
(AJ),(7j),0.3950
=Poisson(Eij),= Poiso( Es),0.0544
2,',0.8745
(Tu-EG),(T-E6),0.4593
"NCo,",N(o,0.2027
1),그),0.7883
and,und,0.3576
2,N,0.5039
ij,in,0.4718
EU,Et,0.6781
U,더J,0.2521
EU,Ets,0.3700
2,2,1.1950
X,ㅈ,0.1316
(n-1)cm-11,(n-)(m-),0.1531
Ei,토i,0.5532
M,M,0.2609
denotes,denohes,0.3604
# of,# of,0.4891
Bins,Birs,0.3769
N↑,^t,0.1035
overfit,Ouerfit,0.2586
ML,ML,0.6441
underfit,undaft,0.5448
2,E],0.0469
Var(fu),Var (콤),0.0386
Let,{et,0.2761
Yi=I(XTEBe),Y=I(x6a),0.2473
~,~,0.6402
Ber(,Ber(,0.5291
(기),봤>,0.0124
Ver(fn,Var(Es,0.0563
co)),()),0.3153
= M,= m,0.1107
Vor(Y-),Vor ( Y; ),0.1130
2,2,0.4499
f(2),(3),0.3159
f(2),fㅈ),0.3685
M,M,0.1371
(,(,0.0044
-,-,0.2916
),),0.3585
M,~,0.5554
M,m,0.1259
2,2,0.7605
M,서,0.1317
fcx),~),0.2077
f(x),fx),0.6011
n,n,0.4739
2,2,0.7926
€€ Fron,쓴숯~,0.2038
fun2,fms'',0.0026
+,+,0.9746
r,나,0.1702
0,',0.9661
Exponential,Exponantinl,0.5553
Distribution,Dis tri butisn,0.0086
Minimum,Minimum,0.6215
of,of,0.9664
exp,@p,0.3364
dist'n,@is'n,0.0474
:,',0.8602
Rank,Ronk,0.4229
Order,Order,0.7269
Let,:,0.5252
N=i,N=i,0.5348
S.t.,S.t.,0.4747
"XT=X(1),","Xr= Ke0 ,",0.2183
then,then,0.9514
N,~,0.5825
and,anl,0.3982
XCO,Xw,0.4811
are,are,0.8493
independat.,indepeon.dat.,0.0042
Pf),PF),0.2984
1P(Xoo),"|P (Xu,",0.0260
">x,",>ㅈ,0.3165
N=1),N= 1),0.4272
"= IP( x . > x ,","= |PX, >%,",0.0120
X2)가,X2>%,0.4832
"X,<X>",X1 (x),0.2840
P(x1>x.,|P ( Xi>*.,0.0294
"X2>x,","k> *,",0.0696
"×1<×21×,=t)fx(t)dc",Ki<피자=2)hk,0.2000
=,I,0.5427
"IP(±)x,","IP( t> x,",0.0460
X27-1 fx1.10 at,<게)유에산,0.0030
X 2 7x .,k2 > x.,0.2614
0,0,1.0799
IP(,|P (,0.2707
X27t)fx1,"X2 > t)f,",0.2607
(t)dt,(t)dt,0.1616
x,x,0.7066
-72t,-7t,0.7843
"- 지,t",-Rit,0.2422
A,7',0.5380
-(attit)t,- (ita)t,0.0685
e,e,0.8430
지오,Ae,0.4837
H = -,& = -,0.0459
e,e,0.9551
가,)ㄴ,0.4633
지+32,"7,+72",1.3316
x,*,0.6637
지,7,0.5616
-(1++2)t,- (N+7) t,0.2412
.,',0.8717
e,e,0.8747
A+A2,^+72,0.7803
IP(N=1) 1P,I(시=1) IP,0.2475
( x,(x,0.5558
가),ㄱ*,0.3360
1000,LLUULUUN,0.4015
0001TT,UUULULLL,0.0900
00010,UUULU,0.6359
examples:,examples:,0.5224
110010,110010,1.7409
010111,0 1 0 1 1 1,1.3212
11000,11000,1.6949
10101010,1010101 0,1.9688
Destination,Destination,0.2097
Address,Address,0.8399
Range,Range,0.9879
0010111,0 0 1 0 1 1 1,1.5522
0010,0 01 0,1.3551
**,* X,0.1837
11001000,: 1 0 0 1 0 0 0,1.4037
*,t,0.5531
A,A,0.8325
when,따ap,0.0194
S=O,S=D,0.5024
11,] 1,0.5340
00,00,0.9458
00011,00011,1.7927
*,t,0.5341
*,t,0.4407
match!,match!,0.9877
11001000,110010c0,1.4299
1,J 1 1 1,0.6543
00010110,0 001011 0,1.6924
10100001,0그00001,1.2161
which,which,0.7742
interface?,interface?,0.3556
interface2도,interfce 2도,0.6001
match되지만,match되지만,0.2141
101,(이,0.5808
제일,제일,0.7252
많이,많이,0.4617
match됨,matd림,0.3338
11001000,11001000,2.0071
00010111,00 0 1 0 1 1 1,1.6095
00011,0 0 01 1,1.0864
10101010,그 01 0 그 01 0,1.2282
which,which,0.8552
interface?,interface?,0.6699
Network,Network,0.6319
Layer:,Layer:,0.7401
4-20,4-20,1.4358
SUNGKYUNKWAN,SUNG KYUN KWAN,0.5669
1398,1398,1.6346
UNIVERSITY(SKKU),UNIVERSITY(SKKU),0.2503
switch,switch,0.7536
fabric,fabric,0.6313
output,output,0.8161
Output,Output,0.6979
port,port,0.6585
queuing,queuing,0.6120
queuing,queving,0.3580
많이,많이,0.8291
발생,발생,0.4806
NR>R-,NR >R-,0.1174
queueing,queueing,0.5743
